ID,Name,JName,LV,HP,SP,EXP,JEXP,Range1,ATK1,ATK2,DEF,MDEF,STR,AGI,VIT,INT,DEX,LUK,Range2,Range3,Scale,Race,Element,Mode,Speed,ADelay,aMotion,dMotion,Drop1id,Drop1per,Drop2id,Drop2per,Drop3id,Drop3per,Drop4id,Drop4per,Drop5id,Drop5per,Drop6id,Drop6per,Drop7id,Drop7per,Drop8id,Drop8per,Item1,Item2,MEXP,ExpPer,MVP1id,MVP1per,MVP2id,MVP2per,MVP3id,MVP3per
1018,CREAMY,クリーミー,16,561,0,96,64,1,53,64,6,30,1,40,16,1,16,24,10,10,0,4,24,1,150,1220,720,840,924,5500,2322,60,518,150,602,100,2207,2,712,500,512,0,4040,3,0,0,,,,,,,,
1019,PECOPECO,ペコペコ,13,510,0,85,36,1,35,46,4,4,1,13,13,1,27,13,10,10,2,2,23,9,200,1564,864,576,925,5500,2402,30,508,50,507,900,1604,100,512,0,512,0,4031,3,0,0,,,,,,,,
1020,MANDRAGORA,マンドラゴラ,12,375,0,45,32,4,26,35,8,4,1,12,24,1,36,12,10,10,1,3,62,4,1000,1768,768,576,993,50,905,5500,1405,70,511,350,711,300,706,1,512,0,4030,1,0,0,,,,,,,,
1021,THIEF_BUG_MALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,WERE_WOLF,ウェアウルフ,80,28600,0,11813,7289,1,2560,3280,65,35,1,97,60,1,135,52,10,10,2,0,40,53,200,1500,768,652,999,500,1034,4000,984,500,985,500,7017,800,714,380,1912,300,4091,50,0,0,,,,,,,,
1023,ORK_WARRIOR,オークウォリアー,24,1320,0,261,160,1,114,136,16,8,1,24,48,1,34,24,10,10,1,7,22,5,200,1864,864,288,998,210,931,5500,757,10,2267,3,1352,40,1304,5,1354,70,4066,1,0,0,,,,,,,,
1024,WORM_TAIL,ワームテール,14,413,0,59,40,2,42,51,8,4,1,14,28,1,46,14,10,10,1,3,22,17,200,1048,48,192,993,60,1011,25,906,5500,1408,70,508,70,721,5,10015,10,4034,5,0,0,,,,,,,,
1025,SNAKE,スネーク,15,420,0,66,44,1,46,55,12,6,1,15,15,1,35,15,10,10,1,2,22,1,200,1576,576,576,926,5500,1117,60,507,900,1011,35,512,0,512,0,512,0,4037,1,0,0,,,,,,,,
1026,MUNAK,ムナック,30,2709,0,361,218,1,252,298,6,12,1,15,30,1,46,0,10,10,1,1,29,5,200,2468,768,288,901,5500,2264,2,2404,20,609,20,2337,1,2305,50,1558,10,4090,3,0,0,,,,,,,,
1027,RAPTICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,SOLDIER_SKELETON,ソルジャースケルトン,29,2457,0,338,206,1,231,255,5,10,1,15,29,1,40,0,10,10,1,1,29,5,200,2276,576,432,932,5500,757,15,1214,30,501,700,934,10,1201,150,512,0,4086,1,0,0,,,,,,,,
1029,ISIS,イシス,43,4440,0,2178,903,1,443,527,30,24,1,65,43,1,72,22,10,10,2,6,27,29,200,1468,768,336,936,5500,2233,20,2603,1,733,150,732,20,954,1000,731,5,4116,1,0,0,,,,,,,,
1030,ANACONDAQ,アナコンダーク,23,1026,0,300,149,1,164,197,8,8,1,23,23,1,36,23,10,10,1,2,25,17,200,1576,576,576,1011,50,937,5500,1455,30,926,1500,936,200,508,150,512,0,4062,1,0,0,,,,,,,,
1031,POPORING,ポポリン,14,330,0,74,40,1,59,72,4,4,1,14,14,1,19,14,10,10,1,3,25,3,300,1672,672,480,938,5500,910,1500,511,500,514,200,729,5,512,0,512,0,4033,5,0,0,,,,,,,,
1032,VERIT,ベリット,38,4927,0,759,470,1,419,499,7,14,1,19,38,1,38,0,10,10,1,1,29,3,250,2468,768,480,929,5500,912,700,930,1100,509,550,2215,2,2612,200,639,20,4107,1,0,0,,,,,,,,
1033,ELDER_WILOW,エルダーウィロー,20,708,0,148,92,1,74,86,8,8,1,20,20,1,38,20,10,10,1,3,43,1,200,1372,672,432,990,50,907,5500,1019,350,757,5,2329,45,516,1000,604,100,4052,1,0,0,,,,,,,,
1034,THARA_FROG,タラフロッグ,22,1992,0,219,138,1,105,127,8,12,1,22,22,1,34,28,10,10,1,5,41,1,200,2016,816,288,1011,45,908,5500,911,600,509,30,725,5,918,2000,512,0,4058,1,0,0,,,,,,,,
1035,HUNTER_FLY,ハンターフライ,42,4368,0,1379,866,1,346,413,45,16,1,105,42,1,72,42,10,10,0,4,44,5,150,1076,576,480,996,30,999,100,943,5500,912,1300,984,2,2259,1,1226,10,4115,1,0,0,,,,,,,,
1036,GHOUL,グール,39,5017,0,802,492,1,430,510,7,14,1,20,39,1,33,0,10,10,1,1,49,5,250,2612,912,504,958,5500,756,10,509,670,506,800,2609,60,934,150,1260,0,4110,2,0,0,,,,,,,,
1037,SIDE_WINDER,サイドワインダー,43,4440,0,1815,903,1,258,300,16,16,1,43,43,1,115,43,10,10,1,2,25,29,200,1576,576,576,954,5500,912,1400,984,2,1120,10,937,2500,926,5000,509,1000,4117,1,0,0,,,,,,,,
1038,OSIRIS,オシリス,62,30670,0,15420,6600,1,320,2000,24,45,1,85,62,1,128,0,10,10,1,1,89,53,100,1072,672,384,934,2000,930,8000,608,500,751,50,1009,100,985,500,984,700,4144,1,0,0,7710,0,2235,1000,714,500,2614,100
1039,BAPHOMET,バフォメット,66,17500,0,26000,6800,2,1750,2070,50,40,1,152,66,1,117,33,10,10,2,6,67,53,100,1068,768,576,923,5500,607,200,1466,50,750,50,919,10000,984,1000,512,0,4147,1,0,0,13000,0,2256,1000,714,500,1413,100
1040,GOLEM,ゴーレム,25,3250,0,423,86,1,190,198,60,10,1,25,25,1,20,25,10,10,2,0,60,17,300,1816,816,396,999,150,953,5500,911,1200,757,15,1003,120,715,200,512,0,4072,3,0,0,,,,,,,,
1041,MUMMY,マミー,37,4837,0,717,448,1,328,383,7,14,1,19,37,1,75,0,10,10,1,1,49,5,300,1772,72,384,930,5500,756,10,934,100,2604,1,2611,10,512,0,512,0,4106,1,0,0,,,,,,,,
1042,STEEL_CHONCHON,スティールチョンチョン,17,583,0,109,71,1,54,65,6,6,1,43,17,1,33,17,10,10,0,4,24,11,150,1076,576,480,992,70,999,30,910,2400,935,3500,943,30,998,200,1002,400,4042,1,0,0,,,,,,,,
1043,SEAHORES,シーホース,18,1372,0,122,78,3,100,150,15,7,20,1,1,1,1,1,10,10,0,5,22,1,200,1500,800,600,512,0,512,0,512,0,512,0,512,0,512,0,512,0,512,0,,,,,,,,,,
1044,OBEAUNE,オボンヌ,31,3528,0,586,370,1,141,165,12,36,1,31,31,1,74,39,10,10,1,5,41,29,200,1872,672,288,995,35,950,5500,5014,2,2326,20,720,5,951,500,512,0,4093,2,0,0,,,,,,,,
1045,MARC,マルク,36,6330,0,898,568,1,265,318,14,21,1,36,36,1,56,45,10,10,1,5,41,5,150,1272,72,480,995,40,956,5500,985,4,951,1000,720,10,717,200,509,600,4105,1,0,0,,,,,,,,
1046,DOPPELGANGER,ドッペルゲンガー,60,12000,0,10680,3872,1,1250,1433,85,50,1,90,60,1,165,30,10,10,1,6,67,53,100,480,480,288,2258,70,2317,50,1162,50,505,500,724,200,603,100,723,500,4142,1,0,0,5340,0,1168,100,2615,100,756,3000
1047,PECOPECO_EGG,ペコペコの卵,3,300,0,4,4,0,1,2,60,0,1,1,1,1,1,1,10,10,0,0,60,0,1000,1001,1,1,1010,250,935,1500,2102,20,501,400,501,400,713,1800,736,10,4007,2,0,0,,,,,,,,
1048,THIEF_BUG_EGG,盗蟲の卵,4,60,0,8,4,0,13,17,0,0,1,6,4,1,14,2,10,10,0,4,27,0,1000,701,1,1,1010,300,915,5000,2102,20,938,600,716,100,737,10,1002,250,4012,7,0,0,,,,,,,,
1049,PICKY,ピッキ,3,80,0,4,3,1,9,12,0,0,1,3,3,1,10,3,10,10,0,2,23,1,200,988,288,168,916,6500,949,700,2302,70,507,550,519,300,715,50,512,0,4008,10,0,0,,,,,,,,
1050,PICKY_,すごいピッキ,4,75,0,5,4,1,8,11,30,0,1,3,3,1,11,3,10,10,0,2,23,1,200,988,288,168,916,6500,949,700,5015,10,507,600,519,300,715,50,10012,10,4011,10,0,0,,,,,,,,
1051,THIEF_BUG,盗蟲,6,130,0,17,5,1,18,24,2,2,1,6,6,1,11,6,10,10,0,0,60,11,150,1288,288,768,955,2500,2304,70,507,350,909,2000,2303,100,1002,250,512,0,4016,10,0,0,,,,,,,,
1052,ROCKER,ロッカ,9,200,0,20,16,1,24,29,4,2,1,9,18,1,14,9,10,10,1,4,22,1,200,1864,864,540,940,5000,909,5500,2298,4,1402,70,520,10,752,5,512,0,4021,10,0,0,,,,,,,,
1053,THIEF_BUG_,雌盗蟲,10,170,0,35,18,1,33,40,5,6,1,15,10,1,23,5,10,10,1,4,27,11,200,988,288,768,955,3500,910,250,1108,70,928,200,507,400,716,50,1002,300,4026,7,0,0,,,,,,,,
1054,THIEF_BUG__,雄盗蟲,19,627,0,203,85,1,76,88,8,9,1,29,19,1,36,10,10,10,1,4,27,13,300,988,288,768,1011,40,928,5500,955,1500,1152,30,508,90,729,5,512,0,4050,1,0,0,,,,,,,,
1055,MUKA,ムカー,15,532,0,66,44,1,43,52,12,6,1,15,30,1,20,15,10,10,2,3,22,1,300,1960,960,384,993,70,952,5500,713,2000,511,400,507,1000,1451,50,1002,250,4036,2,0,0,,,,,,,,
1056,SMOKIE,スモーキー,18,572,0,122,78,1,61,72,12,6,1,18,36,1,26,18,10,10,0,2,22,17,200,1576,576,420,945,5500,919,5500,516,800,2213,1,754,2,512,0,512,0,4044,1,0,0,,,,,,,,
1057,YOYO,ヨーヨー,19,784,0,135,85,1,71,82,12,6,1,24,30,1,32,19,10,10,0,2,22,11,200,1054,54,384,942,5500,513,1500,508,100,919,5000,753,5,512,0,512,0,4051,1,0,0,,,,,,,,
1058,METALLER,メタルラ,22,996,0,219,138,1,131,159,8,8,1,22,22,1,49,22,10,10,1,4,23,11,200,1708,1008,540,990,60,940,6500,911,400,757,10,707,20,935,3000,512,0,4057,1,0,0,,,,,,,,
1059,MISTRESS,ミストレス,52,13500,0,2569,1632,1,890,1062,60,70,1,155,30,1,89,52,10,10,0,4,84,53,100,1148,648,300,996,500,518,5500,526,500,722,500,504,2000,712,5000,7018,1,4132,1,0,0,2569,0,2249,1000,756,4000,985,6000
1060,BIGFOOT,ビッグフット,25,1471,0,282,171,1,236,258,20,10,1,25,50,1,20,25,10,10,2,2,22,17,300,1192,192,192,948,5500,2289,5,919,5000,740,80,516,1500,518,400,512,0,4074,1,0,0,,,,,,,,
1061,NIGHTMARE,ナイトメア,49,4437,0,1572,1625,1,447,529,0,72,1,74,49,1,64,49,10,10,2,6,68,29,150,1816,816,432,944,5500,510,500,2608,2,603,30,505,100,1261,1,512,0,4127,1,0,0,,,,,,,,
1062,PORING_,ポリン,3,69,0,4,5,1,12,16,0,0,1,14,3,1,12,36,10,10,1,3,26,1,400,1672,672,480,529,2000,530,1000,507,1000,512,1000,2236,100,741,10,512,0,4005,1,0,0,,,,,,,,
1063,LUNATIC,ルナティック,3,60,0,6,2,1,9,12,0,30,1,3,3,1,8,13,10,10,0,2,60,1,200,1456,456,336,705,6500,949,1000,2262,4,1102,70,512,600,515,1100,622,20,4006,15,0,0,,,,,,,,
1064,MEGALODON,メガドロン,24,1584,0,196,120,1,171,204,4,8,1,12,24,1,26,0,10,10,1,1,29,1,200,2492,792,432,959,5500,932,1500,510,80,717,120,719,10,603,2,624,20,4067,2,0,0,,,,,,,,
1065,STROUF,ストラウフ,40,7264,0,1126,684,1,294,347,42,48,1,40,40,1,43,50,10,10,2,5,61,5,150,1872,672,384,951,5500,984,2,2241,2,1461,10,949,3000,720,20,956,1500,4111,1,0,0,,,,,,,,
1066,VADON,バドン,19,924,0,135,85,1,74,85,30,9,1,19,19,1,36,24,10,10,0,5,21,17,300,1632,432,540,991,70,960,5500,910,3000,2313,10,943,100,935,4500,717,50,4049,1,0,0,,,,,,,,
1067,CORNUTUS,カナトウス,23,1620,0,240,149,1,109,131,30,12,1,23,23,1,36,29,10,10,0,5,21,17,200,1248,48,480,991,80,961,5500,911,800,757,10,2106,20,943,1000,717,100,4061,3,0,0,,,,,,,,
1068,HYDRA,ヒドラ,14,660,0,59,40,7,22,28,0,30,1,14,14,1,40,18,10,10,0,3,41,4,1000,800,432,600,1011,25,962,5500,938,1500,971,20,525,5,517,700,512,0,4035,1,0,0,,,,,,,,
1069,SWORD_FISH,ソードフィッシュ,30,3612,0,481,290,1,168,199,24,25,1,30,30,1,42,38,10,10,2,5,41,5,200,1968,768,384,995,30,963,5500,756,5,2257,2,1114,45,1117,45,956,600,4089,1,0,0,,,,,,,,
1070,KUKRE,ククレ,11,570,0,38,28,1,28,37,4,6,1,11,11,1,16,14,10,10,0,5,21,3,150,1776,576,288,991,50,955,5500,910,400,528,500,507,650,928,450,623,20,4027,5,0,0,,,,,,,,
1071,PIRATE_SKEL,パイレーツスケル,25,1765,0,212,129,1,178,211,5,10,1,13,25,1,25,0,10,10,1,1,29,5,200,1754,554,288,932,3000,2287,10,1125,30,2211,200,1104,150,603,2,628,20,4073,1,0,0,,,,,,,,
1072,KAHO,カホ,24,1056,0,261,160,1,143,171,8,20,1,24,24,1,44,24,10,10,1,6,83,5,200,1700,1000,500,994,30,1003,100,953,3000,911,1000,757,10,716,100,970,5,512,0,0,0,,,,,,,,
1073,CRAB,クラブ,3,35,0,0,0,1,1,2,80,0,0,0,0,0,0,0,7,14,0,5,21,1,200,500,500,500,512,0,512,0,512,0,512,0,512,0,512,0,512,0,512,0,0,0,,,,,,,,
1074,SHELLFISH,シェルフィッシュ,3,20,0,0,0,1,1,2,90,0,0,0,0,0,0,0,7,14,0,5,21,0,2000,500,500,500,512,0,512,0,512,0,512,0,512,0,512,0,512,0,512,0,0,0,,,,,,,,
1075,TURTLE,タートル,3,55,0,0,0,1,1,2,75,0,0,0,0,0,0,0,7,14,0,5,22,1,1000,500,500,500,512,0,512,0,512,0,512,0,512,0,512,0,512,0,512,0,0,0,,,,,,,,
1076,SKELETON,スケルトン,10,255,0,18,14,1,39,47,2,4,1,5,10,1,12,0,10,10,1,1,29,17,200,2228,528,576,1010,90,932,800,1505,70,909,3000,507,850,2609,30,512,0,4025,7,0,0,,,,,,,,
1077,POISON_SPORE,ポイズンスポア,19,627,0,169,85,1,89,101,6,6,1,19,19,1,24,19,10,10,1,3,25,5,200,1672,672,288,7033,5500,2221,60,511,550,510,50,972,30,921,1200,512,0,4048,2,0,0,,,,,,,,
1078,RED_PLANT,赤い草,1,10,0,0,0,1,1,2,99,0,0,0,0,0,0,0,7,14,0,3,22,0,2000,1001,1,1,507,5500,712,1000,711,1000,905,500,906,300,914,500,708,50,2269,2,0,0,,,,,,,,
1079,BLUE_PLANT,青い草,1,10,0,0,0,1,1,2,99,0,0,0,0,0,0,0,7,14,0,3,22,0,2000,1001,1,1,510,5500,712,1000,711,1000,905,500,906,300,522,50,514,1000,2270,2,0,0,,,,,,,,
1080,GREEN_PLANT,緑の草,1,10,0,0,0,1,1,2,99,0,0,0,0,0,0,0,7,14,0,3,22,0,2000,1001,1,1,511,7000,712,1000,621,20,905,3000,906,1500,704,50,521,50,2270,2,0,0,,,,,,,,
1081,YELLOW_PLANT,黄色い草,1,10,0,0,0,1,1,2,99,0,0,0,0,0,0,0,7,14,0,3,22,0,2000,1001,1,1,508,5500,712,1000,711,1000,905,500,906,300,707,5,914,500,2269,2,0,0,,,,,,,,
1082,WHITE_PLANT,白い草,1,10,0,0,0,1,1,2,99,0,0,0,0,0,0,0,7,14,0,3,22,0,2000,1001,1,1,509,5500,712,1000,631,20,905,3000,906,1500,521,50,703,50,2269,2,0,0,,,,,,,,
1083,SHINING_PLANT,輝く草,1,20,0,0,0,1,1,2,99,0,0,0,0,0,0,0,7,14,0,3,26,0,2000,1001,1,1,510,5500,508,1000,509,1000,710,5,608,20,518,500,607,50,714,1,0,0,,,,,,,,
1084,BLACK_MUSHROOM,黒いキノコ,1,15,0,0,0,1,1,2,99,0,0,0,0,0,0,0,7,14,0,3,22,0,2000,1001,1,1,970,50,971,50,630,20,949,2000,991,800,921,5500,921,5500,7033,5500,0,0,,,,,,,,
1085,RED_MUSHROOM,赤いキノコ,1,15,0,0,0,1,1,2,99,0,0,0,0,0,0,0,7,14,0,3,22,0,2000,1001,1,1,970,50,972,50,630,20,949,2000,990,1000,921,5500,921,5500,7033,5500,0,0,,,,,,,,
1086,GOLDEN_BUG,黄金蟲,50,8500,0,50,50,1,680,880,90,45,1,85,15,1,55,50,10,10,2,4,43,11,100,768,768,480,510,3000,969,100,2610,200,701,500,928,5000,10016,250,512,0,4128,1,0,0,25,0,985,1000,2246,1000,1524,100
1087,ORK_HERO,オークヒーロー,60,19540,0,9000,2000,1,1800,2250,48,24,1,60,120,1,85,60,10,10,2,7,42,53,150,1678,780,648,968,5500,922,8000,725,500,912,3000,1124,100,984,500,10018,200,4143,1,0,0,4500,0,1366,100,1363,100,985,800
1088,VOCAL,ボーカル,18,2956,0,100,80,1,71,82,12,6,1,28,36,1,53,18,10,10,1,4,22,21,200,1080,648,480,2247,50,940,8000,721,1000,752,1500,912,5500,512,0,532,3000,4021,60,0,0,,,,,,,,
1089,TOAD,トード,10,4870,0,100,50,1,26,32,4,6,1,5,10,1,10,13,10,10,1,5,21,21,200,1236,336,432,2244,50,518,2000,729,1000,746,1500,970,100,512,0,512,0,4014,5,0,0,,,,,,,,
1090,MASTERING,マスターリング,2,2100,0,30,10,1,18,24,15,30,1,2,2,1,17,13,10,10,1,3,21,21,300,1072,672,480,2257,200,619,50,722,1000,741,1500,512,8000,512,8000,531,4000,4001,100,0,0,,,,,,,,
1091,DRAGON_FLY,ドラゴンフライ,8,2000,0,80,40,1,22,27,60,2,1,20,8,1,17,8,10,10,0,4,24,21,100,1076,576,480,2245,200,501,8000,719,1500,742,2000,2607,200,625,50,533,3000,4009,40,0,0,,,,,,,,
1092,VAGABOND_WOLF,さすらい狼,24,10200,0,225,160,1,135,159,30,8,1,45,48,1,50,24,10,10,1,2,22,21,150,1048,648,432,2248,200,920,8000,728,1500,919,5500,517,8000,517,8000,626,50,4029,40,0,0,,,,,,,,
1093,ECLIPSE,イクリプス,6,1500,0,55,50,1,20,26,20,45,1,36,6,1,11,30,10,10,0,2,60,21,200,1456,456,336,2250,200,515,8000,727,1200,746,1500,706,30,622,50,534,5000,4006,70,0,0,,,,,,,,
1094,AMBERNITE,アンバーナイト,13,430,0,52,36,1,39,46,45,6,1,13,13,1,18,17,10,10,2,4,21,17,400,2048,648,648,991,60,946,5500,910,1200,935,3000,943,2,757,1,1002,150,4032,5,0,0,,,,,,,,
1095,ANDRE,アンドレ,17,674,0,109,71,1,60,71,12,6,1,17,34,1,26,17,10,10,0,4,22,11,300,1288,288,384,955,5500,910,1000,938,500,993,40,1001,4,1002,350,512,0,4043,1,0,0,,,,,,,,
1096,ANGELING,エンジェルリング,20,10738,0,148,138,1,108,168,30,75,1,50,20,1,68,80,10,10,1,8,86,21,200,1272,672,672,2254,100,2324,60,610,500,2282,1,504,1000,741,50,714,40,4054,1,0,0,,,,,,,,
1097,ANT_EGG,蟻の卵,4,300,0,5,4,0,1,2,60,30,1,1,1,1,1,1,10,10,0,0,60,0,1000,1001,1,1,1010,320,935,2500,909,2000,938,650,713,2000,1002,200,512,0,4013,2,0,0,,,,,,,,
1098,ANUBIS,アニュビス,55,10130,0,2906,2700,1,688,812,22,44,1,69,55,1,95,110,10,10,1,8,26,21,200,2000,1000,500,2602,5,504,600,2601,5,1007,15,512,0,512,0,512,0,4138,1,0,0,,,,,,,,
1099,ARGIOPE,アルギオペ,41,4296,0,1633,829,1,507,607,32,16,1,41,41,1,56,41,10,10,2,4,25,21,300,1792,792,336,1042,5500,912,1200,985,6,2406,20,511,1500,719,10,512,0,4114,1,0,0,,,,,,,,
1100,ARGOS,アルゴス,25,1176,0,353,171,1,178,211,10,10,1,25,25,1,32,25,10,10,2,4,25,29,300,1468,468,768,1025,5500,911,1200,943,220,1042,500,511,670,508,250,10017,15,4075,2,0,0,,,,,,,,
1101,BAPHOMET_,バフォメットジュニア,50,6354,0,3281,1346,1,570,673,50,30,1,75,50,1,93,25,10,10,0,6,27,21,100,1180,480,120,923,500,984,6,1464,10,607,50,610,100,504,700,512,0,4129,1,0,0,,,,,,,,
1102,BATHORY,バースリー,44,4512,0,2288,940,1,453,537,20,80,1,66,44,1,84,22,10,10,1,7,27,21,100,1540,840,900,1001,200,1061,5500,2252,3,1611,10,1000,30,1006,15,637,20,4119,1,0,0,,,,,,,,
1103,CARAMEL,キャラメル,23,1282,0,240,149,1,109,131,16,8,1,23,46,1,38,23,10,10,0,2,22,17,200,1840,840,756,1027,5500,2310,40,919,5500,1455,40,1405,60,1408,100,512,0,4063,1,0,0,,,,,,,,
1104,COCO,ココ,17,729,0,109,71,1,56,67,12,6,1,17,34,1,24,17,10,10,0,2,22,17,150,1864,864,1008,1026,5500,2502,20,914,3000,919,2500,516,500,512,0,512,0,4041,1,0,0,,,,,,,,
1105,DENIRO,デニーロ,19,784,0,135,85,1,68,79,12,6,1,19,30,1,43,19,10,10,0,4,22,11,150,1288,288,576,955,6000,910,3000,938,1200,990,45,1001,6,512,0,512,0,4043,1,0,0,,,,,,,,
1106,DESERT_WOLF,デザートウルフ,27,1560,0,388,242,1,189,228,10,10,1,27,27,1,56,27,10,10,1,2,23,13,200,1120,420,288,1253,30,7030,5500,2311,1,517,1200,920,2000,512,0,512,0,4082,1,0,0,,,,,,,,
1107,DESERT_WOLF_B,子デザートウルフ,9,160,0,20,16,1,30,36,2,2,1,9,9,1,21,9,10,10,0,2,23,9,300,1600,900,240,1010,85,919,5500,2306,70,517,600,2301,200,512,0,512,0,4023,10,0,0,,,,,,,,
1108,DEVIACE,デビアス,47,11492,0,1914,1208,1,731,891,77,27,1,47,47,1,62,59,10,10,1,5,81,17,400,1680,480,384,995,40,1053,5500,1054,1000,5011,2,971,100,1256,3,756,12,4125,1,0,0,,,,,,,,
1109,DEVIRUCHI,デビルチ,46,5661,0,2735,1162,1,525,628,40,27,1,69,46,1,87,23,10,10,0,6,27,21,150,1300,600,384,1038,5500,1039,400,2255,2,1458,10,1009,5,912,1500,512,0,4122,1,0,0,,,,,,,,
1110,DOKEBI,ドケビ,33,2345,0,1008,414,1,268,320,15,22,1,50,33,1,69,17,10,10,0,6,27,17,250,1156,456,384,1021,5500,985,2,1517,10,1613,1,969,1,1501,500,1005,5,4098,1,0,0,,,,,,,,
1111,DRAINLIAR,ドラインリアー,24,1056,0,392,160,1,74,84,10,12,1,36,24,1,78,12,10,10,0,2,47,29,250,1276,576,384,1011,60,913,8000,725,20,507,1000,7006,5500,7006,1500,512,0,4069,1,0,0,,,,,,,,
1112,DRAKE,ドレイク,55,28920,0,8600,2500,1,1380,1707,40,22,1,28,55,1,135,0,10,10,1,1,29,53,400,620,420,360,932,8500,1127,50,504,2000,985,700,719,500,1125,100,512,0,4137,1,0,0,4300,0,756,4500,5019,500,1135,100
1113,DROPS,ドラップス,3,55,0,4,3,1,10,13,0,0,1,3,3,1,12,3,10,10,1,3,23,3,400,1372,672,480,909,7500,1602,70,938,500,512,1100,713,1700,741,5,620,20,4004,10,0,0,,,,,,,,
